생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP,Trans_IP_as_int,국가코드
2018,12,26,112002,211.*.13.171,-,211.74.13.171,3544845739.0,TW
2018,12,26,110000,110.*.129.170,-,110.68.129.170,1849983402.0,KR
2018,12,26,181003,211.*.176.47,-,211.185.176.47,3552161839.0,KR
2018,12,26,174501,210.*.58.10,-,210.62.58.10,3527293450.0,TW
2018,12,26,84002,121.*.3.139,-,121.202.3.139,2043282315.0,HK
2018,12,26,201502,222.*.9.68,-,222.251.9.68,3740993860.0,TW
2018,12,26,231001,218.*.64.56,-,218.205.64.56,3670884408.0,CN
2018,12,26,164558,106.*.246.82,-,106.167.246.82,1789392466.0,JP
2018,12,26,212000,211.*.1.3,-,211.101.1.3,3546611971.0,CN
2018,12,26,172001,114.*.177.69,-,114.50.177.69,1915924805.0,JP
2018,12,26,142002,27.*.64.19,-,27.83.64.19,458440723.0,JP
2018,12,26,43504,183.*.79.62,-,183.15.79.62,3071233854.0,CN
2018,12,26,33501,220.*.37.1,-,220.37.37.1,3693421825.0,JP
2018,12,26,4000,61.*.189.14,-,61.202.189.14,1036696846.0,JP
2018,12,26,93001,211.*.1.155,-,211.138.1.155,3549036955.0,CN
2018,12,26,181002,27.*.106.213,-,27.89.106.213,458844885.0,JP
2018,12,26,193000,110.*.131.107,-,110.182.131.107,1857454955.0,CN
2018,12,26,94000,121.*.211.177,-,121.157.211.177,2040386481.0,KR
2018,12,26,133000,183.*.79.142,-,183.67.79.142,3074641806.0,CN
2018,12,26,23000,211.*.1.106,-,211.43.1.106,3542810986.0,KR
2018,12,26,44500,112.*.7.241,-,112.32.7.241,1881147377.0,CN
2018,12,26,231501,118.*.225.210,-,118.111.225.210,1987043794.0,JP
2018,12,26,30000,218.*.111.175,-,218.221.111.175,3671945135.0,JP
2018,12,26,134002,175.*.102.73,-,175.192.102.73,2948621897.0,KR
2018,12,26,120001,121.*.177.112,-,121.41.177.112,2032775536.0,CN
2018,12,26,51500,52.*.66.126,-,52.122.66.126,880427646.0,US
2018,12,26,104000,1.*.192.149,-,1.213.192.149,30785685.0,KR
2018,12,26,235500,114.*.85.66,-,114.97.85.66,1918981442.0,CN
2018,12,26,94002,52.*.77.133,-,52.34.77.133,874663301.0,US
2018,12,26,14500,222.*.108.117,-,222.244.108.117,3740560501.0,CN
2018,12,26,204503,222.*.24.78,-,222.47.24.78,3727628366.0,CN
2018,12,26,181002,210.*.174.218,-,210.165.174.218,3534073562.0,JP
2018,12,26,11501,122.*.161.26,-,122.147.161.26,2056495386.0,TW
2018,12,26,90000,58.*.13.83,-,58.146.13.83,982650195.0,JP
2018,12,26,84002,121.*.61.15,-,121.2.61.15,2030189839.0,JP
2018,12,26,222002,58.*.57.15,-,58.60.57.15,977025295.0,CN
2018,12,26,152002,211.*.1.161,-,211.73.1.161,3544777121.0,TW
2018,12,26,192500,103.*.134.180,-,103.73.134.180,1732871860.0,CN
2018,12,26,3003,218.*.201.157,-,218.181.201.157,3669346717.0,JP
2018,12,26,181500,218.*.30.14,-,218.127.30.14,3665763854.0,JP
2018,12,26,150001,58.*.57.10,-,58.132.57.10,981743882.0,CN
2018,12,26,32501,211.*.1.3,-,211.221.1.3,3554476291.0,KR
2018,12,26,34502,58.*.57.10,-,58.124.57.10,981219594.0,KR
2018,12,26,205003,112.*.91.130,-,112.226.91.130,1893882754.0,CN
2018,12,26,154000,27.*.64.19,-,27.128.64.19,461389843.0,CN
2018,12,26,1003,210.*.210.71,-,210.237.210.71,3538801223.0,JP
2018,12,26,165501,110.*.129.170,-,110.246.129.170,1861648810.0,CN
2018,12,26,61503,121.*.79.152,-,121.208.79.152,2043695000.0,AU
2018,12,26,142000,121.*.93.252,-,121.215.93.252,2044157436.0,AU
2018,12,26,21001,106.*.251.42,-,106.27.251.42,1780218666.0,CN
2018,12,26,195002,121.*.79.152,-,121.30.79.152,2032029592.0,CN
2018,12,26,42501,222.*.60.209,-,222.2.60.209,3724688593.0,JP
2018,12,26,64502,210.*.210.71,-,210.86.210.71,3528905287.0,TH
2018,12,26,41500,61.*.94.3,-,61.88.94.3,1029201411.0,AU
2018,12,26,231002,27.*.113.17,-,27.68.113.17,457470225.0,VN
2018,12,26,213001,222.*.9.68,-,222.217.9.68,3738765636.0,CN
2018,12,26,80502,220.*.205.12,-,220.70.205.12,3695627532.0,KR
2018,12,26,32002,58.*.61.40,-,58.125.61.40,981286184.0,KR
2018,12,26,222500,106.*.251.42,-,106.37.251.42,1780874026.0,CN
2018,12,26,94500,210.*.68.11,-,210.27.68.11,3525002251.0,CN
2018,12,26,184502,218.*.30.14,-,218.175.30.14,3668909582.0,TW
2018,12,26,114500,115.*.25.161,-,115.98.25.161,1935808929.0,IN
2018,12,26,62500,210.*.123.20,-,210.56.123.20,3526916884.0,IN
2018,12,26,92502,58.*.254.244,-,58.186.254.244,985333492.0,VN
2018,12,26,190502,114.*.177.69,-,114.44.177.69,1915531589.0,TW
2018,12,26,140001,119.*.167.248,-,119.20.167.248,1997842424.0,CN
2018,12,26,122002,175.*.189.210,-,175.121.189.210,2943991250.0,KR
2018,12,26,63500,211.*.252.34,-,211.215.252.34,3554147362.0,KR
2018,12,26,175001,211.*.84.115,-,211.53.84.115,3543487603.0,KR
2018,12,26,201001,118.*.219.156,-,118.63.219.156,1983896476.0,KR
2018,12,26,3503,112.*.91.130,-,112.62.91.130,1883134850.0,CN
2018,12,26,202502,115.*.238.207,-,115.215.238.207,1943531215.0,CN
2018,12,26,54503,183.*.79.62,-,183.243.79.62,3086176062.0,CN
2018,12,26,40002,211.*.1.55,-,211.115.1.55,3547529527.0,KR
2018,12,26,163501,218.*.200.114,-,218.79.200.114,3662661746.0,CN
2018,12,26,174001,175.*.69.8,-,175.16.69.8,2937079048.0,CN
2018,12,26,233002,211.*.66.127,-,211.29.66.127,3541910143.0,AU
2018,12,26,154000,27.*.64.19,-,27.189.64.19,465387539.0,CN
2018,12,26,173502,218.*.200.114,-,218.0.200.114,3657484402.0,CN
2018,12,26,81503,219.*.33.112,-,219.144.33.112,3683656048.0,CN
2018,12,26,225502,61.*.182.233,-,61.239.182.233,1039120105.0,HK
2018,12,26,90002,118.*.238.133,-,118.145.238.133,1989275269.0,CN
2018,12,26,1500,121.*.3.139,-,121.90.3.139,2035942283.0,AU
2018,12,26,123502,121.*.105.145,-,121.163.105.145,2040752529.0,KR
2018,12,26,101502,183.*.79.142,-,183.112.79.142,3077590926.0,KR
2018,12,26,105502,121.*.153.165,-,121.23.153.165,2031589797.0,CN
2018,12,26,84002,211.*.234.40,-,211.216.234.40,3554208296.0,KR
2018,12,26,221002,119.*.214.130,-,119.83.214.130,2001983106.0,JP
2018,12,26,91001,121.*.3.139,-,121.39.3.139,2032599947.0,CN
2018,12,26,114502,121.*.62.182,-,121.150.62.182,2039889590.0,KR
2018,12,26,91001,112.*.143.87,-,112.218.143.87,1893371735.0,KR
2018,12,26,23002,211.*.1.214,-,211.124.1.214,3548119510.0,JP
2018,12,26,202502,106.*.246.82,-,106.236.246.82,1793914450.0,CN
2018,12,26,211500,203.*.19.215,-,203.51.19.215,3409122263.0,AU
2018,12,26,13502,218.*.33.210,-,218.187.33.210,3669696978.0,TW
2018,12,26,192001,103.*.181.181,-,103.114.181.181,1735570869.0,JP
2018,12,26,100000,222.*.27.248,-,222.65.27.248,3728808952.0,CN
2018,12,26,155000,218.*.54.184,-,218.236.54.184,3672913592.0,KR
2018,12,26,25500,211.*.24.121,-,211.238.24.121,3555596409.0,KR
2018,12,26,90003,182.*.143.25,-,182.164.143.25,3064237849.0,JP
2018,12,26,180501,52.*.72.146,-,52.80.72.146,877676690.0,CN
2018,12,26,44503,180.*.52.221,-,180.168.52.221,3030922461.0,CN
2018,12,26,44003,1.*.44.52,-,1.156.44.52,27012148.0,AU
2018,12,26,14002,1.*.64.11,-,1.98.64.11,23216139.0,KR
2018,12,26,85000,121.*.61.88,-,121.31.61.88,2032090456.0,CN
2018,12,26,220000,58.*.13.83,-,58.55.13.83,976686419.0,CN
2018,12,26,75000,211.*.24.121,-,211.139.24.121,3549108345.0,CN
2018,12,26,62001,122.*.239.115,-,122.11.239.115,2047602547.0,SG
2018,12,26,191000,221.*.0.210,-,221.48.0.210,3710910674.0,JP
2018,12,26,35501,121.*.122.90,-,121.222.122.90,2044623450.0,AU
2018,12,26,204501,211.*.237.81,-,211.172.237.81,3551325521.0,KR
2018,12,26,113003,112.*.175.197,-,112.74.175.197,1883942853.0,CN
2018,12,26,102002,112.*.217.102,-,112.181.217.102,1890965862.0,KR
2018,12,26,140000,27.*.102.194,-,27.64.102.194,457205442.0,VN
2018,12,26,211002,106.*.251.42,-,106.215.251.42,1792539434.0,IN
2018,12,26,33502,175.*.19.40,-,175.185.19.40,2948141864.0,CN
2018,12,26,113002,220.*.148.29,-,220.218.148.29,3705312285.0,JP
2018,12,26,63002,175.*.102.73,-,175.159.102.73,2946459209.0,HK
2018,12,26,235002,211.*.12.221,-,211.32.12.221,3542093021.0,KR
2018,12,26,191502,112.*.175.197,-,112.49.175.197,1882304453.0,CN
2018,12,26,121000,122.*.202.107,-,122.72.202.107,2051590763.0,CN
2018,12,26,192501,110.*.131.107,-,110.54.131.107,1849066347.0,PH
2018,12,26,235002,110.*.129.170,-,110.176.129.170,1857061290.0,CN
2018,12,26,124500,121.*.170.3,-,121.98.170.3,2036509187.0,NZ
2018,12,26,202004,116.*.155.27,-,116.26.155.27,1947900699.0,CN
2018,12,26,11500,116.*.138.76,-,116.166.138.76,1957071436.0,CN
2018,12,26,4501,175.*.231.248,-,175.66.231.248,2940397560.0,CN
2018,12,26,234502,211.*.1.154,-,211.24.1.154,3541565850.0,MY
2018,12,26,5501,210.*.20.141,-,210.227.20.141,3538097293.0,JP
2018,12,26,31002,210.*.181.71,-,210.38.181.71,3525752135.0,CN
2018,12,26,220500,61.*.5.224,-,61.106.5.224,1030358496.0,KR
2018,12,26,211501,112.*.91.130,-,112.195.91.130,1891851138.0,CN
2018,12,26,221001,210.*.14.28,-,210.139.14.28,3532328476.0,JP
2018,12,26,80001,121.*.59.157,-,121.0.59.157,2030058397.0,Unknown
2018,12,26,145002,112.*.7.241,-,112.203.7.241,1892354033.0,PH
2018,12,26,100501,121.*.213.206,-,121.33.213.206,2032260558.0,CN
2018,12,26,12501,218.*.30.14,-,218.24.30.14,3659013646.0,CN
2018,12,26,223502,211.*.12.221,-,211.181.12.221,3551857885.0,KR
2018,12,26,102500,218.*.64.56,-,218.129.64.56,3665903672.0,JP
2018,12,26,13001,115.*.69.5,-,115.208.69.5,1943028997.0,CN
2018,12,26,5501,210.*.20.141,-,210.218.20.141,3537507469.0,KR
2018,12,26,65500,115.*.25.150,-,115.6.25.150,1929779606.0,KR
2018,12,26,55500,211.*.37.174,-,211.63.37.174,3544130990.0,KR
2018,12,26,230000,211.*.4.23,-,211.202.4.23,3553231895.0,KR
2018,12,26,74500,160.*.161.4,-,160.180.161.4,2696192260.0,IT
2018,12,26,194000,116.*.138.74,-,116.200.138.74,1959299658.0,KR
2018,12,26,212002,175.*.146.182,-,175.88.146.182,2941817526.0,CN
2018,12,26,85502,175.*.69.50,-,175.62.69.50,2940093746.0,CN
2018,12,26,52500,61.*.92.8,-,61.42.92.8,1026186248.0,KR
2018,12,26,34501,210.*.210.71,-,210.33.210.71,3525431879.0,CN
2018,12,26,232000,59.*.178.1,-,59.169.178.1,1000976897.0,JP
2018,12,26,75500,203.*.236.54,-,203.132.236.54,3414486070.0,AU
2018,12,26,72002,121.*.61.88,-,121.212.61.88,2043952472.0,AU
2018,12,26,152003,115.*.25.150,-,115.170.25.150,1940527510.0,CN
2018,12,26,22001,59.*.101.105,-,59.27.101.105,991651177.0,KR
2018,12,26,61501,203.*.236.54,-,203.235.236.54,3421236278.0,KR
2018,12,26,161501,27.*.102.194,-,27.227.102.194,467887810.0,CN
2018,12,26,192000,218.*.111.175,-,218.199.111.175,3670503343.0,CN
2018,12,26,53002,211.*.109.17,-,211.94.109.17,3546180881.0,CN
2018,12,26,155000,211.*.211.96,-,211.24.211.96,3541619552.0,MY
2018,12,26,214502,211.*.158.158,-,211.188.158.158,3552353950.0,KR
2018,12,26,71500,121.*.61.88,-,121.121.61.88,2037988696.0,MY
2018,12,26,210002,61.*.179.201,-,61.75.179.201,1028371401.0,KR
2018,12,26,94501,211.*.1.107,-,211.206.1.107,3553493355.0,KR
2018,12,26,165002,125.*.112.90,-,125.203.112.90,2110484570.0,JP
2018,12,26,152001,14.*.133.188,-,14.131.133.188,243500476.0,CN
2018,12,26,222002,222.*.128.50,-,222.33.128.50,3726737458.0,CN
2018,12,26,12000,110.*.131.107,-,110.4.131.107,1845789547.0,JP
2018,12,26,130002,211.*.99.200,-,211.112.99.200,3547358152.0,KR
2018,12,26,22502,14.*.85.108,-,14.175.85.108,246371692.0,VN
2018,12,26,163503,121.*.79.152,-,121.87.79.152,2035765144.0,JP
2018,12,26,102001,52.*.74.4,-,52.56.74.4,876104196.0,US
2018,12,26,141502,218.*.239.164,-,218.157.239.164,3667783588.0,KR
2018,12,26,105502,119.*.239.192,-,119.145.239.192,2006052800.0,CN
2018,12,26,5503,211.*.137.28,-,211.157.137.28,3550316828.0,CN
2018,12,26,75002,110.*.129.170,-,110.135.129.170,1854374314.0,JP
2018,12,26,165503,220.*.205.12,-,220.116.205.12,3698642188.0,KR
2018,12,26,180001,211.*.76.14,-,211.30.76.14,3541978126.0,AU
2018,12,26,51500,182.*.85.238,-,182.232.85.238,3068679662.0,TH
2018,12,26,100500,125.*.201.41,-,125.215.201.41,2111293737.0,HK
2018,12,26,100002,1.*.83.241,-,1.245.83.241,32855025.0,KR
2018,12,26,81501,121.*.115.110,-,121.159.115.110,2040492910.0,KR
2018,12,26,122501,220.*.83.220,-,220.128.83.220,3699397596.0,TW
2018,12,26,145502,180.*.204.93,-,180.20.204.93,3021261917.0,JP
2018,12,26,134503,58.*.216.102,-,58.9.216.102,973723750.0,TH
2018,12,26,180001,221.*.100.215,-,221.212.100.215,3721684183.0,CN
2018,12,26,192001,175.*.114.52,-,175.161.114.52,2946593332.0,CN
2018,12,26,173001,121.*.177.250,-,121.63.177.250,2034217466.0,CN
2018,12,26,34002,211.*.59.78,-,211.88.59.78,3545774926.0,CN
2018,12,26,184501,211.*.1.152,-,211.99.1.152,3546481048.0,CN
2018,12,26,104000,125.*.60.112,-,125.25.60.112,2098805872.0,TH
2018,12,26,133500,110.*.131.103,-,110.145.131.103,1855030119.0,AU
2018,12,26,11502,27.*.127.246,-,27.160.127.246,463503350.0,KR
2018,12,26,132503,210.*.14.43,-,210.68.14.43,3527675435.0,TW
2018,12,26,80001,175.*.84.119,-,175.101.84.119,2942653559.0,IN
2018,12,26,234004,211.*.158.158,-,211.150.158.158,3549863582.0,CN
2018,12,26,161502,211.*.24.121,-,211.194.24.121,3552712825.0,KR
2018,12,26,90502,14.*.133.188,-,14.81.133.188,240223676.0,KR
2018,12,26,171001,221.*.0.210,-,221.149.0.210,3717529810.0,KR
2018,12,26,225000,116.*.138.73,-,116.193.138.73,1958840905.0,IN
2018,12,26,195000,119.*.235.129,-,119.182.235.129,2008476545.0,CN
2018,12,26,5003,112.*.249.122,-,112.35.249.122,1881405818.0,CN
2018,12,26,115502,121.*.170.3,-,121.168.170.3,2041096707.0,KR
2018,12,26,224002,118.*.229.67,-,118.126.229.67,1988027715.0,CN
2018,12,26,180500,106.*.251.42,-,106.26.251.42,1780153130.0,CN
2018,12,26,80000,125.*.201.3,-,125.82.201.3,2102577411.0,CN
2018,12,26,223002,180.*.19.55,-,180.237.19.55,3035435831.0,KR
2018,12,26,133002,121.*.61.88,-,121.53.61.88,2033532248.0,KR
2018,12,26,140000,210.*.14.30,-,210.153.14.30,3533245982.0,JP
2018,12,26,40002,222.*.255.89,-,222.179.255.89,3736338265.0,CN
2018,12,26,23938,211.*.24.121,-,211.221.24.121,3554482297.0,KR
2018,12,26,233500,122.*.239.115,-,122.22.239.115,2048323443.0,JP
2018,12,26,132501,222.*.192.2,-,222.46.192.2,3727605762.0,CN
2018,12,26,10500,112.*.217.102,-,112.33.217.102,1881266534.0,CN
2018,12,26,21000,210.*.109.134,-,210.222.109.134,3537792390.0,KR
2018,12,26,173502,220.*.37.1,-,220.175.37.1,3702465793.0,CN
2018,12,26,134500,58.*.254.244,-,58.15.254.244,974126836.0,CN
2018,12,26,230000,222.*.128.50,-,222.63.128.50,3728703538.0,CN
2018,12,26,192501,116.*.75.249,-,116.152.75.249,1956137977.0,CN
2018,12,26,10500,211.*.99.200,-,211.25.99.200,3541656520.0,MY
2018,12,26,194000,116.*.138.74,-,116.121.138.74,1954122314.0,KR
2018,12,26,210503,211.*.29.189,-,211.89.29.189,3545832893.0,CN
2018,12,26,54503,183.*.79.62,-,183.196.79.62,3083095870.0,CN
2018,12,26,185002,121.*.128.206,-,121.65.128.206,2034335950.0,KR
2018,12,26,210002,1.*.29.77,-,1.128.29.77,25173325.0,AU
2018,12,26,230000,211.*.4.23,-,211.38.4.23,3542483991.0,KR
2018,12,26,14003,1.*.64.11,-,1.178.64.11,28459019.0,AU
2018,12,26,60000,59.*.212.94,-,59.104.212.94,996725854.0,TW
2018,12,26,41501,115.*.15.185,-,115.120.15.185,1937248185.0,CN
2018,12,26,120003,211.*.101.157,-,211.146.101.157,3549586845.0,CN
2018,12,26,45000,61.*.242.130,-,61.79.242.130,1028649602.0,KR
2018,12,26,165501,110.*.129.170,-,110.6.129.170,1845920170.0,CN
2018,12,26,221500,211.*.4.23,-,211.225.4.23,3554739223.0,KR
2018,12,26,102501,210.*.109.134,-,210.116.109.134,3530845574.0,KR
2018,12,26,75002,58.*.57.15,-,58.90.57.15,978991375.0,JP
2018,12,26,205503,59.*.178.1,-,59.173.178.1,1001239041.0,CN
2018,12,26,182001,180.*.62.156,-,180.134.62.156,3028696732.0,KR
2018,12,26,215501,222.*.9.68,-,222.144.9.68,3733981508.0,JP
2018,12,26,62500,103.*.134.180,-,103.176.134.180,1739622068.0,IN
2018,12,26,160000,1.*.71.108,-,1.140.71.108,25970540.0,AU
2018,12,26,63000,112.*.143.87,-,112.175.143.87,1890553687.0,KR
2018,12,26,35001,210.*.109.134,-,210.177.109.134,3534843270.0,HK
2018,12,26,130002,218.*.64.56,-,218.128.64.56,3665838136.0,JP
2018,12,26,224501,27.*.113.17,-,27.241.113.17,468807953.0,TW
2018,12,26,130000,115.*.238.134,-,115.31.238.134,1931472518.0,SG
2018,12,26,60500,106.*.100.50,-,106.128.100.50,1786799154.0,JP
2018,12,26,92002,220.*.202.72,-,220.181.202.72,3702901320.0,CN
2018,12,26,203501,27.*.203.209,-,27.167.203.209,463981521.0,KR
2018,12,26,140000,121.*.95.109,-,121.101.95.109,2036686701.0,JP
2018,12,26,234503,210.*.58.10,-,210.35.58.10,3525523978.0,CN
2018,12,26,235500,211.*.158.158,-,211.231.158.158,3555171998.0,KR
2018,12,26,103002,58.*.216.102,-,58.143.216.102,982505574.0,KR
2018,12,26,84502,175.*.19.35,-,175.69.19.35,2940539683.0,CN
2018,12,26,41501,222.*.9.68,-,222.179.9.68,3736275268.0,CN
2018,12,26,93002,119.*.32.165,-,119.209.32.165,2010194085.0,KR
2018,12,26,235503,211.*.76.14,-,211.78.76.14,3545123854.0,TW
2018,12,26,192002,27.*.99.172,-,27.33.99.172,455173036.0,AU
2018,12,26,41001,125.*.201.41,-,125.115.201.41,2104740137.0,CN
2018,12,26,164000,118.*.144.30,-,118.88.144.30,1985515550.0,CN
2018,12,26,44003,1.*.44.52,-,1.130.44.52,25308212.0,AU
2018,12,26,122501,222.*.10.137,-,222.151.10.137,3734440585.0,JP
2018,12,26,144003,27.*.127.246,-,27.206.127.246,466518006.0,CN
2018,12,26,191002,222.*.24.78,-,222.81.24.78,3729856590.0,CN
2018,12,26,83003,121.*.59.157,-,121.73.59.157,2034842525.0,NZ
2018,12,26,201000,27.*.118.60,-,27.4.118.60,453277244.0,IN
2018,12,26,50001,117.*.14.162,-,117.82.14.162,1968311970.0,CN
2018,12,26,110001,118.*.219.156,-,118.206.219.156,1993268124.0,CN
2018,12,26,54001,222.*.60.209,-,222.168.60.209,3735567569.0,CN
2018,12,26,122000,221.*.35.85,-,221.148.35.85,3717473109.0,KR
2018,12,26,163002,27.*.118.60,-,27.36.118.60,455374396.0,CN
2018,12,26,153000,27.*.112.98,-,27.77.112.98,458059874.0,VN
2018,12,26,230002,1.*.219.196,-,1.204.219.196,30202820.0,CN
2018,12,26,132501,121.*.105.145,-,121.50.105.145,2033346961.0,KR
2018,12,26,115500,121.*.179.146,-,121.23.179.146,2031596434.0,CN
2018,12,26,155001,121.*.231.134,-,121.214.231.134,2044127110.0,AU
2018,12,26,164002,211.*.13.171,-,211.161.13.171,3550547371.0,CN
2018,12,26,10001,61.*.166.232,-,61.219.166.232,1037805288.0,TW
2018,12,26,153501,125.*.198.20,-,125.229.198.20,2112210452.0,TW
2018,12,26,30001,218.*.6.68,-,218.15.6.68,3658417732.0,CN
2018,12,26,11502,27.*.106.213,-,27.249.106.213,469330645.0,IN
2018,12,26,34500,220.*.208.151,-,220.170.208.151,3702182039.0,CN
2018,12,26,184000,27.*.113.17,-,27.188.113.17,465334545.0,CN
2018,12,26,150500,180.*.127.212,-,180.48.127.212,3023077332.0,JP
2018,12,26,172003,58.*.61.46,-,58.76.61.46,978074926.0,KR
2018,12,26,203500,210.*.174.237,-,210.138.174.237,3532304109.0,JP
2018,12,26,11502,27.*.203.209,-,27.183.203.209,465030097.0,KR
2018,12,26,40002,61.*.92.8,-,61.206.92.8,1036934152.0,JP
2018,12,26,50501,210.*.20.141,-,210.147.20.141,3532854413.0,JP
2018,12,26,164000,27.*.64.19,-,27.211.64.19,466829331.0,CN
2018,12,26,52001,211.*.131.96,-,211.72.131.96,3544744800.0,TW
2018,12,26,115502,58.*.57.10,-,58.16.57.10,974141706.0,CN
2018,12,26,71000,222.*.108.117,-,222.132.108.117,3733220469.0,CN
2018,12,26,153002,222.*.9.68,-,222.49.9.68,3727755588.0,CN
2018,12,26,174001,61.*.92.8,-,61.15.92.8,1024416776.0,HK
2018,12,26,74001,219.*.79.51,-,219.47.79.51,3677310771.0,JP
2018,12,26,32002,112.*.217.102,-,112.158.217.102,1889458534.0,KR
2018,12,26,22001,115.*.238.134,-,115.215.238.134,1943531142.0,CN
2018,12,26,20501,218.*.6.68,-,218.128.6.68,3665823300.0,JP
2018,12,26,234503,210.*.58.10,-,210.49.58.10,3526441482.0,AU
2018,12,26,161002,123.*.151.93,-,123.236.151.93,2079102813.0,IN
2018,12,26,31001,117.*.14.162,-,117.11.14.162,1963658914.0,CN
2018,12,26,212503,222.*.133.214,-,222.156.133.214,3734799830.0,TW
2018,12,26,21500,58.*.57.10,-,58.200.57.10,986200330.0,CN
2018,12,26,192000,218.*.111.175,-,218.173.111.175,3668799407.0,TW
2018,12,26,211000,115.*.96.82,-,115.21.96.82,1930780754.0,KR
2018,12,26,53000,123.*.164.138,-,123.166.164.138,2074518666.0,CN
2018,12,26,61004,211.*.252.34,-,211.143.252.34,3549428770.0,CN
2018,12,26,12501,1.*.26.13,-,1.168.26.13,27793933.0,TW
2018,12,26,34003,220.*.111.168,-,220.63.111.168,3695144872.0,JP
2018,12,26,73003,210.*.225.242,-,210.34.225.242,3525501426.0,CN
2018,12,26,143000,118.*.249.50,-,118.124.249.50,1987901746.0,CN
2018,12,26,145502,119.*.200.219,-,119.27.200.219,1998309595.0,CN
2018,12,26,185002,220.*.208.151,-,220.164.208.151,3701788823.0,CN
2018,12,26,73502,211.*.231.130,-,211.90.231.130,3545950082.0,CN
2018,12,26,30000,211.*.231.130,-,211.127.231.130,3548374914.0,JP
2018,12,26,21000,210.*.109.134,-,210.197.109.134,3536153990.0,JP
2018,12,26,61000,125.*.196.119,-,125.253.196.119,2113782903.0,HK
2018,12,26,35001,210.*.109.134,-,210.67.109.134,3527634310.0,TW
2018,12,26,94500,210.*.68.11,-,210.198.68.11,3536208907.0,JP
2018,12,26,24002,218.*.64.36,-,218.175.64.36,3668918308.0,TW
2018,12,26,94002,210.*.68.11,-,210.26.68.11,3524936715.0,CN
2018,12,26,54001,27.*.64.19,-,27.36.64.19,455360531.0,CN
2018,12,26,84500,119.*.209.9,-,119.205.209.9,2009977097.0,KR
2018,12,26,162501,121.*.177.250,-,121.159.177.250,2040508922.0,KR
2018,12,26,110001,175.*.189.210,-,175.224.189.210,2950741458.0,KR
2018,12,26,51002,210.*.109.134,-,210.102.109.134,3529928070.0,KR
2018,12,27,112500,221.*.240.230,-,221.21.240.230,3709202662.0,JP
2018,12,27,13003,220.*.205.12,-,220.162.205.12,3701656844.0,CN
2018,12,27,171502,121.*.128.206,-,121.124.128.206,2038202574.0,KR
2018,12,27,210502,218.*.47.242,-,218.175.47.242,3668914162.0,TW
2018,12,27,21001,211.*.123.242,-,211.75.123.242,3544939506.0,TW
2018,12,27,51003,106.*.246.82,-,106.34.246.82,1780676178.0,CN
2018,12,27,83001,27.*.118.60,-,27.170.118.60,464156220.0,KR
2018,12,27,181500,211.*.66.127,-,211.139.66.127,3549119103.0,CN
2018,12,27,224502,14.*.192.2,-,14.188.192.2,247250946.0,VN
2018,12,27,223503,125.*.201.3,-,125.39.201.3,2099759363.0,CN
2018,12,27,164001,106.*.233.114,-,106.144.233.114,1787881842.0,JP
2018,12,27,15000,222.*.91.18,-,222.47.91.18,3727645458.0,CN
2018,12,27,101000,121.*.181.195,-,121.114.181.195,2037560771.0,JP
2018,12,27,163501,211.*.66.127,-,211.188.66.127,3552330367.0,KR
2018,12,27,54003,211.*.106.141,-,211.191.106.141,3552537229.0,KR
2018,12,27,35502,27.*.112.98,-,27.69.112.98,457535586.0,VN
2018,12,27,3,61.*.92.8,-,61.11.92.8,1024154632.0,IN
2018,12,27,145503,220.*.51.118,-,220.227.51.118,3705877366.0,IN
2018,12,27,150501,52.*.72.146,-,52.4.72.146,872695954.0,US
2018,12,27,40000,221.*.0.210,-,221.145.0.210,3717267666.0,KR
2018,12,27,165500,125.*.201.3,-,125.4.201.3,2097465603.0,JP
2018,12,27,85503,211.*.206.66,-,211.136.206.66,3548958274.0,CN
2018,12,27,20001,1.*.83.241,-,1.225.83.241,31544305.0,KR
2018,12,27,52500,210.*.20.141,-,210.202.20.141,3536458893.0,TW
2018,12,27,71502,211.*.8.137,-,211.5.8.137,3540322441.0,JP
2018,12,27,33503,211.*.1.19,-,211.136.1.19,3548905747.0,CN
2018,12,27,212500,218.*.30.14,-,218.32.30.14,3659537934.0,TW
2018,12,27,23502,220.*.202.72,-,220.93.202.72,3697134152.0,KR
2018,12,27,140501,106.*.233.114,-,106.232.233.114,1793649010.0,CN
